id,Station,Divisions,x,y,"Attempts or threats to murder, assaults, harassments and related offences 2004","Attempts or threats to murder, assaults, harassments and related offences 2005","Attempts or threats to murder, assaults, harassments and related offences 2006","Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016*",Dangerous or negligent acts 2003,Dangerous or negligent acts 2004,Dangerous or negligent acts 2005,Dangerous or negligent acts 2006,Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016*,Kidnapping and related offences 2003,Kidnapping and related offences 2004,Kidnapping and related offences 2005,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016*,"Robbery, extortion and hijacking offences 2003","Robbery, extortion and hijacking offences 2004","Robbery, extortion and hijacking offences 2005","Robbery, extortion and hijacking offences 2006","Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016*",Burglary and related offences 2003,Burglary and related offences 2004,Burglary and related offences 2005,Burglary and related offences 2006,Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016*,Theft and related offences 2003,Theft and related offences 2004,Theft and related offences 2005,Theft and related offences 2006,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016*,"Fraud, deception and related offences 2003","Fraud, deception and related offences 2004","Fraud, deception and related offences 2005","Fraud, deception and related offences 2006","Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016*",Controlled drug offences 2003,Controlled drug offences 2004,Controlled drug offences 2005,Controlled drug offences 2006,Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016*,Weapons and Explosives Offences 2003,Weapons and Explosives Offences 2004,Weapons and Explosives Offences 2005,Weapons and Explosives Offences 2006,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016*,Damage to property and to the environment 2003,Damage to property and to the environment 2004,Damage to property and to the environment 2005,Damage to property and to the environment 2006,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016*,Public order and other social code offences 2003,Public order and other social code offences 2004,Public order and other social code offences 2005,Public order and other social code offences 2006,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016*,"Offences against government, justice procedures and organisation of crime 2003","Offences against government, justice procedures and organisation of crime 2004","Offences against government, justice procedures and organisation of crime 2005","Offences against government, justice procedures and organisation of crime 2006","Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016*"
20297,Passage West, Cork City Division,177197,68099,26,7,17,18,38,38,22,20,14,24,11,18,3,4,10,11,15,15,14,11,4,8,6,4,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,17,13,6,17,13,19,21,13,17,24,7,7,7,1,37,35,20,40,36,40,60,52,54,61,35,51,33,11,0,0,1,2,2,3,1,1,2,2,2,0,5,0,4,7,4,9,10,4,15,18,12,7,10,10,17,1,1,0,1,1,1,3,1,1,0,1,1,1,0,0,38,22,30,84,67,52,45,49,40,39,33,25,30,9,27,11,13,26,72,51,31,29,19,14,18,18,13,3,0,5,2,1,7,2,3,3,5,3,2,2,5,0
20420,Patrickswell, Limerick Division,151737,149580,5,4,13,13,21,8,10,17,11,16,7,11,0,10,16,16,16,14,11,4,3,8,5,5,9,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,1,1,0,1,1,0,0,13,14,31,15,32,18,23,41,39,22,12,13,11,7,22,24,36,66,39,50,37,91,80,74,70,44,45,13,7,4,6,2,3,3,1,4,0,0,0,0,3,0,0,4,3,4,4,6,4,2,3,2,4,4,3,0,2,1,3,1,1,0,1,2,3,0,0,0,1,0,14,14,19,45,33,31,21,43,29,22,27,10,9,3,7,9,13,13,13,9,11,16,9,8,18,11,8,1,3,0,1,2,0,0,0,0,1,1,11,5,3,1
201,Pearse Street, D.M.R. South Central Division,316180,234222,393,391,484,525,538,446,521,551,451,481,520,635,158,171,169,213,225,246,152,147,110,92,87,49,52,57,11,1,1,1,1,4,3,5,4,1,3,2,2,2,0,241,187,120,158,145,118,115,245,165,241,186,179,178,36,726,584,663,576,577,700,560,489,579,572,586,531,501,88,5301,4441,4191,3769,4001,3952,3674,3712,4595,5751,6511,5952,5613,1330,171,126,179,255,459,273,219,263,271,327,247,304,315,105,209,252,217,313,449,506,545,356,294,206,215,476,448,111,79,62,57,94,93,121,132,145,125,101,72,122,119,33,614,613,484,549,613,584,539,592,585,528,428,458,458,124,2670,2538,2839,2616,2553,2960,2380,2520,2851,2167,1795,1967,2510,528,126,127,151,193,107,162,273,110,139,132,88,107,78,14
20659,Pettigo, Donegal Division,210734,366667,2,2,0,2,1,2,0,2,1,1,5,3,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,0,2,3,0,1,2,2,5,0,0,3,4,0,1,3,9,2,4,5,2,13,7,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,6,2,1,2,0,1,3,1,2,5,0,11,3,9,0,1,0,0,0,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
20257,Piltown, Kilkenny/Carlow Division,246014,122189,1,1,3,10,4,4,9,3,8,5,3,7,2,4,4,1,5,3,10,4,4,3,4,8,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0,1,0,5,1,19,11,9,8,19,26,12,10,24,23,5,1,5,10,5,5,24,18,21,21,19,28,25,17,13,0,1,1,1,0,0,0,0,0,1,5,0,0,1,0,1,2,2,8,10,10,7,7,4,8,12,4,1,1,0,1,0,0,0,1,1,2,0,1,3,0,2,0,1,2,8,12,23,16,10,15,9,7,6,5,7,0,1,0,12,14,2,17,7,8,11,6,2,3,11,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0
20114,Portarlington, Laois/Offaly Division,254379,212351,23,25,22,39,25,39,57,45,47,46,51,43,14,32,22,42,56,45,33,40,24,29,24,15,17,15,5,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,5,0,6,2,0,5,8,5,4,2,4,1,47,77,61,49,61,70,54,84,82,74,99,107,72,9,67,82,91,128,129,137,147,168,133,117,150,165,196,32,4,17,7,4,10,8,5,4,11,6,13,10,8,3,10,2,3,30,35,42,68,57,37,16,22,20,54,19,0,1,0,3,9,11,13,16,6,5,7,2,9,1,50,29,24,56,89,80,72,130,92,69,100,57,69,14,37,42,66,89,85,79,66,101,74,57,56,40,46,3,7,4,7,12,9,10,14,12,18,6,1,2,6,3
20111,Portlaoise, Laois/Offaly Division,246806,198079,78,87,90,94,160,153,91,98,120,109,148,184,37,99,96,119,170,170,168,102,71,67,73,49,69,71,21,0,0,0,0,1,0,0,3,1,1,0,0,2,0,5,3,7,8,7,7,14,10,15,7,15,8,14,6,99,91,127,114,104,126,131,154,151,194,169,240,171,47,487,398,351,376,347,520,495,531,470,489,668,632,691,161,19,28,20,25,37,36,47,27,43,35,55,38,31,9,102,114,144,118,144,223,174,183,135,175,194,190,125,45,0,5,2,12,3,13,21,15,14,21,24,19,22,5,149,157,156,145,209,320,289,165,197,181,246,219,235,70,178,233,274,142,208,323,346,351,233,256,266,270,237,67,16,23,33,32,44,77,78,66,50,79,85,96,110,23
20224,Portlaw, Waterford Division,246617,115121,7,2,14,9,3,8,11,20,14,6,3,12,0,1,3,5,13,8,9,9,2,2,4,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,8,14,8,7,5,0,11,8,17,10,5,4,9,2,9,8,9,8,13,11,18,25,20,31,23,10,25,3,1,0,0,0,1,0,1,1,0,0,1,0,1,2,1,6,6,2,25,12,4,6,9,8,6,4,4,1,0,1,1,0,0,1,3,2,0,1,0,1,2,0,7,14,9,19,16,10,19,22,21,26,9,12,8,2,7,2,11,16,30,14,10,13,11,8,19,12,14,2,0,0,0,1,1,0,2,2,1,1,0,0,1,0
20391,Portmagee, Kerry Division,37438,72907,2,4,6,4,1,2,8,1,3,2,1,5,0,4,2,2,3,5,5,1,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,2,2,1,1,1,2,2,2,0,4,4,7,9,7,6,3,3,4,4,7,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,13,15,4,6,3,5,5,2,1,0,2,8,5,1,5,3,6,1,0,2,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
20269,Portroe, Tipperary Division,176239,181245,0,0,1,0,1,1,0,2,3,2,2,8,0,3,0,3,6,5,5,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,7,3,6,5,4,4,5,11,3,2,0,9,4,7,3,4,8,22,6,5,15,7,8,14,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,4,2,1,9,4,1,0,1,0,1,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,2,3,3,4,5,5,2,2,6,0,2,26,17,6,4,2,2,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20496,Portumna, Galway Division,185281,204369,9,4,11,3,7,8,9,11,6,8,12,16,2,3,9,9,13,12,11,3,1,2,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,11,13,9,16,26,18,22,18,30,9,11,15,20,4,53,44,18,31,23,39,39,35,42,32,40,32,41,12,1,1,4,0,5,1,1,1,2,2,8,1,3,1,0,0,1,0,4,2,1,3,14,3,3,4,6,2,0,0,0,2,0,0,1,0,3,0,0,1,1,0,6,9,6,13,10,20,11,19,21,18,20,11,26,4,20,17,13,19,16,22,9,8,11,7,9,15,18,0,2,1,2,4,3,1,0,0,2,1,2,4,0,0
2026,Raheny, D.M.R. Northern Division,321299,238056.01,41,40,55,58,70,76,58,46,37,29,42,44,7,46,40,48,44,50,72,50,53,32,37,29,25,28,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,39,48,16,25,26,30,37,32,36,47,31,14,21,2,176,244,167,160,134,167,208,136,104,157,146,214,144,22,389,396,280,287,314,298,456,372,343,335,334,317,304,45,24,13,30,15,31,14,24,12,31,26,15,29,20,6,25,28,54,54,49,98,105,119,126,84,66,52,56,27,7,16,12,10,11,28,23,25,22,19,5,6,9,0,228,350,259,237,222,204,234,177,201,189,148,121,114,22,128,188,140,168,174,193,226,192,173,111,77,66,74,14,15,30,20,18,13,15,19,10,6,12,10,15,24,5
20644,Ramelton, Donegal Division,222380,421083,9,6,7,13,11,9,9,4,11,8,7,12,5,8,5,7,13,13,11,3,6,5,9,2,7,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,5,5,2,3,3,7,3,1,3,4,0,10,8,6,12,10,9,17,10,10,10,14,6,5,2,6,0,0,0,2,0,0,0,1,1,1,2,0,1,0,0,6,1,5,6,3,4,0,0,1,3,0,1,0,0,2,1,4,0,1,2,2,0,0,0,1,0,17,13,16,18,10,15,7,16,7,7,5,3,2,2,24,10,18,7,8,13,19,18,12,12,8,13,11,2,1,0,3,0,1,1,0,0,0,0,0,0,1,0
20624,Raphoe, Donegal Division,226088,403040,22,19,26,38,37,44,43,27,11,13,23,32,5,16,9,11,22,20,8,5,2,6,4,7,2,7,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,3,2,1,0,0,1,1,0,2,0,32,11,16,10,11,14,25,23,14,10,26,13,12,0,35,31,43,45,37,37,32,31,28,26,18,10,20,1,1,0,1,1,2,2,4,7,2,2,5,3,1,0,0,2,0,3,1,8,2,5,4,0,2,1,1,0,0,0,3,1,0,5,2,3,0,1,0,0,2,0,27,28,32,35,46,55,41,27,19,19,18,14,30,3,25,38,23,18,31,33,23,9,10,12,17,21,16,1,1,10,1,4,1,0,2,0,0,0,1,0,0,0
20151,Rathangan, Kildare Division,267007,219519,8,14,17,17,25,13,8,21,29,22,29,13,2,1,3,4,7,17,6,7,1,0,1,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,1,2,0,1,0,0,18,33,28,19,28,16,30,27,42,31,19,31,24,7,30,36,25,44,74,34,42,65,79,59,54,65,44,9,0,0,0,0,1,2,4,5,2,2,0,2,0,0,4,0,4,5,3,1,1,5,4,0,2,5,2,1,1,0,0,0,1,3,2,4,0,2,0,0,2,0,23,19,20,28,20,29,44,33,33,40,20,18,23,2,3,15,19,58,62,21,7,12,14,13,11,10,14,0,0,1,0,0,0,1,2,1,2,1,1,0,3,0
2014,Rathcoole, D.M.R. Western Division,302452,226791,15,19,17,19,7,24,28,22,28,23,47,41,14,20,26,37,37,62,52,38,54,39,34,14,14,15,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,12,10,16,0,4,7,12,13,7,12,14,14,3,136,95,106,104,95,104,101,74,81,108,92,154,143,22,236,295,301,250,235,231,262,231,261,298,301,361,282,54,5,31,11,10,15,5,7,11,11,11,3,11,20,4,5,4,11,4,24,37,33,26,25,28,10,14,20,4,6,4,0,2,6,8,6,8,4,6,10,6,7,2,60,91,98,98,79,102,82,91,103,90,79,100,96,25,32,51,100,68,65,53,46,68,60,72,41,34,38,4,2,1,7,5,7,7,3,3,0,4,4,7,4,2
20313,Rathcormac Co Cork, Cork North Division,180555,91552,3,3,6,5,8,1,7,6,6,7,6,10,2,10,10,4,13,16,21,18,13,11,11,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,26,26,5,4,10,5,1,9,14,10,14,10,13,2,19,22,27,30,15,27,28,25,22,31,21,25,13,1,1,2,0,7,2,5,4,0,3,1,3,3,4,1,3,1,7,6,14,13,17,13,30,24,13,16,12,0,0,0,0,2,4,1,2,0,2,1,6,1,0,0,14,9,4,15,11,11,10,15,13,10,12,16,5,1,14,12,19,10,24,17,11,13,14,11,7,12,5,4,3,0,1,2,2,3,1,1,0,1,2,0,3,0
20120,Rathdowney, Laois/Offaly Division,227140,178459,9,14,11,14,16,3,10,12,6,6,3,9,1,9,7,6,14,14,13,4,4,6,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,17,21,15,27,9,14,8,11,24,28,18,19,24,1,22,15,26,27,21,24,26,22,31,17,23,32,31,2,0,2,0,1,0,4,2,0,4,1,0,3,0,0,1,0,5,1,3,6,3,1,4,6,1,1,1,0,1,0,2,0,1,0,0,1,3,1,0,0,0,0,17,14,18,19,12,14,16,8,16,13,9,5,7,1,9,13,32,34,29,25,11,12,12,4,5,7,0,2,1,0,0,0,3,2,1,0,0,0,0,1,0,0
20201,Rathdrum, Wicklow Division,319306,188123,9,8,9,7,15,24,14,14,10,16,11,18,6,8,9,10,19,29,18,18,13,5,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,2,2,1,0,1,1,3,0,41,52,51,49,32,45,20,24,39,24,13,23,33,3,86,68,73,72,72,75,79,71,84,71,104,81,92,8,0,0,2,2,2,3,3,1,3,3,3,5,2,0,4,7,9,11,15,29,20,12,8,19,3,11,12,1,1,1,2,2,5,4,12,2,1,3,3,2,2,0,27,45,27,31,37,44,38,37,27,28,40,32,38,5,25,13,7,5,22,19,39,25,23,14,17,20,18,4,5,1,2,2,7,0,0,0,0,1,0,1,0,0
2015,Rathfarnham, D.M.R. Southern Division,314186,228794,113,82,118,148,141,132,112,98,78,84,83,113,21,115,108,145,130,162,145,98,74,67,70,67,68,39,8,2,0,1,1,3,0,4,0,1,0,0,0,1,0,52,73,59,42,35,37,26,22,23,33,35,15,30,5,374,475,535,420,370,422,402,424,350,429,432,432,525,91,883,1108,1009,748,717,750,725,804,779,735,809,875,1106,174,27,27,41,43,64,77,46,45,65,59,35,55,55,9,86,91,251,184,283,338,325,216,207,186,160,287,296,20,17,18,10,27,20,14,29,29,14,25,28,27,17,4,437,607,619,511,480,439,364,361,328,336,298,321,310,53,350,634,546,458,483,490,491,357,273,307,258,220,229,33,59,95,58,73,25,24,24,23,22,26,18,25,21,1
20225,Rathgormack, Waterford Division,233897,117376,3,1,3,5,0,0,1,14,0,3,1,2,2,4,1,3,5,5,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,3,0,6,8,3,7,7,4,8,4,2,1,5,6,6,8,8,7,17,15,13,15,12,12,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,4,5,6,4,4,5,11,9,5,5,6,0,0,1,0,1,3,4,2,0,3,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
20430,Rathkeale, Limerick Division,136312,141701,5,8,8,14,36,35,37,22,20,26,20,16,11,7,28,23,20,34,25,18,12,11,11,15,15,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,2,1,1,0,1,0,32,36,31,18,25,30,55,56,33,44,8,22,20,3,21,23,17,71,34,53,83,85,52,65,38,17,32,9,0,4,1,2,0,5,5,6,4,2,4,1,11,1,0,14,4,4,2,6,0,10,8,4,7,3,6,2,1,0,0,3,2,8,9,9,2,3,0,1,3,0,17,14,13,22,16,60,86,65,63,43,37,26,18,5,23,19,8,22,10,54,57,48,52,41,53,47,29,13,0,6,3,2,2,15,7,14,2,14,9,18,9,2
2017,Rathmines, D.M.R. Southern Division,315531,231491,59,60,95,97,92,81,85,96,65,81,87,73,28,42,42,80,61,68,79,54,47,37,30,23,20,22,3,0,1,1,0,1,0,1,0,2,2,0,1,0,1,38,29,23,34,38,22,25,22,28,23,32,19,15,1,489,439,415,293,291,233,280,255,279,215,234,309,224,43,832,845,698,746,720,519,696,704,767,743,752,769,748,167,15,32,32,48,82,42,33,34,60,44,50,49,43,8,41,39,93,62,95,167,222,183,145,224,170,143,145,34,12,6,16,8,18,17,9,18,22,18,9,15,9,1,286,346,367,452,405,324,302,272,257,226,208,208,170,53,424,409,455,461,424,320,253,278,238,156,142,136,144,20,31,44,57,61,11,9,7,8,7,8,6,5,6,0
20376,Rathmore Co Kerry, Kerry Division,116814,93121,9,7,7,11,7,6,7,8,8,8,4,5,2,6,12,9,6,9,22,10,11,9,6,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,20,9,5,14,19,10,12,10,12,15,8,2,20,14,16,24,18,15,24,18,24,21,19,19,19,1,2,0,0,1,0,1,1,4,0,0,1,3,1,1,0,1,0,1,0,5,3,9,9,1,3,5,6,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,9,5,8,23,11,10,14,18,12,12,7,9,6,2,9,15,16,19,10,14,11,28,19,20,17,1,5,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0
20645,Rathmullen, Donegal Division,229891,427712,0,0,7,2,1,6,2,2,9,3,6,7,0,2,2,2,1,1,3,0,4,4,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,4,3,2,1,0,2,1,0,4,4,5,3,4,7,6,3,1,5,3,5,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,8,7,17,8,6,6,5,9,2,5,2,4,14,0,3,1,13,13,4,14,8,16,8,17,7,1,6,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
20170,Rathvilly, Kilkenny/Carlow Division,287882,181820,5,0,6,6,6,6,4,5,3,1,2,1,0,2,3,1,6,4,3,2,1,7,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,7,19,18,12,15,13,5,9,6,10,14,8,0,15,11,7,15,16,12,9,9,2,9,6,8,4,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,2,3,4,3,13,3,3,5,2,2,0,2,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,5,6,9,18,22,21,24,15,15,3,6,3,2,0,2,0,0,3,8,16,8,1,3,2,9,4,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0
20139,Rhode, Laois/Offaly Division,253668,233706,15,6,8,8,7,6,9,3,7,4,4,7,0,3,2,5,7,10,3,3,1,3,4,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,14,14,14,12,13,12,21,26,11,7,14,27,2,20,13,27,23,27,15,19,16,16,26,11,16,12,0,2,2,6,2,1,1,1,0,2,0,0,1,0,0,1,0,1,1,3,4,9,4,2,0,0,1,2,23,1,1,0,0,0,1,3,1,1,0,0,0,0,0,6,9,9,8,13,10,11,18,9,5,4,4,4,0,9,8,15,11,4,6,5,4,7,6,5,4,7,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
20602,Riverstown, Sligo/Leitrim Division,173899,320125,0,6,1,5,9,5,3,1,5,2,1,2,2,7,7,5,10,5,4,7,8,9,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,6,5,2,6,13,19,12,12,10,9,3,14,0,11,9,12,9,15,19,24,17,21,15,20,11,6,3,1,0,0,1,1,1,2,3,3,0,1,4,6,0,1,0,1,0,0,2,1,1,4,1,5,2,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,10,10,1,4,7,9,13,4,4,7,4,3,3,1,17,15,25,4,3,15,7,9,5,2,1,3,1,0,1,1,2,6,1,1,0,2,1,0,1,0,0,0
20147,Robertstown, Kildare Division,279018,225057,15,12,7,23,27,20,41,20,9,11,15,19,8,17,8,9,20,15,23,17,13,6,6,6,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,9,8,3,1,3,1,2,1,20,26,35,30,42,38,55,49,57,68,42,41,25,10,33,31,30,43,48,63,79,95,72,58,55,57,34,13,1,2,1,2,4,3,2,2,2,0,1,1,1,1,6,8,1,5,19,20,26,14,15,17,18,4,6,3,0,0,4,1,4,7,3,3,4,3,1,0,0,1,24,11,16,20,44,46,41,58,45,36,22,22,29,7,6,10,10,9,19,25,25,48,18,7,4,7,8,2,5,9,3,5,3,5,1,10,5,1,5,1,6,0
2086,Rochfortbridge, Westmeath Division,246475,240552,6,8,7,5,9,10,9,11,10,9,7,3,1,8,8,5,14,10,11,7,5,4,5,9,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,1,0,26,17,18,18,26,16,7,15,26,21,20,17,5,2,26,29,41,34,40,28,18,23,20,33,19,24,27,11,8,0,0,0,0,2,1,2,2,2,7,1,2,0,2,0,0,4,3,3,3,2,4,5,4,4,12,6,0,0,0,3,0,4,1,0,2,1,2,0,1,2,12,11,10,5,16,13,11,15,12,23,17,8,8,6,37,39,43,37,26,30,25,11,16,27,18,9,10,0,1,1,0,2,0,0,1,3,0,5,1,1,0,0
20674,Rockcorry, Cavan/Monaghan Division,264824,319458,3,1,2,1,2,3,7,0,2,1,1,2,3,0,1,1,1,2,3,3,4,2,5,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,5,7,6,7,0,4,4,2,2,1,3,5,5,6,11,6,7,8,5,11,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,3,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,5,1,2,1,3,6,1,5,2,1,2,1,0,2,11,3,1,1,2,0,4,4,1,7,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2
